Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
49	30	50442	50859	34643	34148	36065	35742	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	-1	50358	50200	34543	33938	36123	35340	-2	-1	0	-1	0	0	0	0	0	-1	0	-1	-1	-1	-1	-1	0	1	34533	34283	36215	35713	14262	14164	-1	-1	-1	0	-1	-2	0	0	-1	-1	0	0	-1	-1	0	-1	-1	-1	34035	34478	36009	34981	14212	13781	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	0	0	-1	-1	-1	0	39985	40276	34957	34537	34458	34102	0	1	-1	0	-2	-1	0	-1	0	-1	-1	-1	-2	0	0	-1	-1	-1	39853	39681	34705	33967	34213	33112	0	0	-1	-2	-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	24188	23961	34125	34143	14543	14237	-1	-1	-1	0	-1	-1	1	-1	0	-1	0	-1	-1	-1	-1	-1	0	-1	23943	23904	34377	32874	14451	14004	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	0	0	-1	-1	0	0	13422	13403	34720	34232	34032	33299	-1	-1	-1	0	-2	-1	-1	-1	-1	0	-1	-1	0	0	-1	0	-1	-1	13429	13348	34520	33381	33569	33156	-1	-1	0	0	-1	-1	-1	0	-1	-1	-1	1	-1	-1	-1	-1	0	0	14433	14610	33552	33339	14202	14053	-1	-1	0	0	-2	-1	-1	-1	0	0	0	0	0	-1	-1	0	0	-1	14232	14249	33872	32915	14268	13749	-1	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	-1	0	0	-1	0	4111	4105	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	0	4046	4058	-1	-2	-1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	30	50447	50877	34528	34202	35965	35689	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	-1	0	-1	-1	49879	50141	34547	33772	35951	35239	-1	0	-1	0	-1	0	0	0	0	-1	0	-1	-1	-1	1	0	-1	-2	34644	34236	36162	35703	14275	14097	-1	0	0	0	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0	0	-2	0	34112	34491	35902	34870	14220	13816	0	1	-1	1	-1	-1	0	-2	-1	-1	-1	0	-1	0	0	-1	-1	-1	40005	40353	34843	34464	34685	34084	-1	-1	0	-1	0	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0	1	39888	39750	34642	33845	34067	33247	0	0	-1	-1	0	-2	-1	-1	0	-1	0	-1	0	0	0	-2	-1	-1	24196	23915	34204	33903	14513	14345	-1	-1	-1	-1	-2	-1	-1	0	0	-2	-1	0	-1	0	0	0	-1	0	23932	23915	34318	32941	14439	14026	-1	-1	-1	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	-1	-1	-1	-2	13422	13504	34637	34169	33890	33229	0	-1	-2	-1	0	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	1	0	13457	13322	34569	33335	33767	33056	-1	-1	0	0	0	0	0	0	-1	-1	-1	2	-1	1	-1	-1	-1	-2	14464	14547	33422	33468	14163	14036	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	0	0	-1	-1	14119	14277	33774	32866	14247	13774	-1	-1	0	-1	-1	0	0	-1	0	-1	-1	0	0	0	-2	-1	-1	-1	4120	4107	-1	-1	-1	-2	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	0	-1	0	-1	-1	0	0	-1	4036	4057	-1	-1	-1	-1	0	-1	-1	-1	-1	0	1	-1	-2	0	-2	0	-1	-2	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	30	50361	50834	34553	34124	36057	35668	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	-1	1	-1	-1	50205	50073	34480	33783	36022	35267	0	-1	0	-1	-1	0	-1	0	-1	-1	0	-1	-1	0	-1	0	-1	-1	34597	34297	36144	35679	14214	14132	0	-1	0	0	-1	-2	-1	-2	-1	-2	-1	0	-1	1	-1	-1	0	-1	34152	34388	35816	34785	14252	13819	-1	-1	0	0	0	0	0	-1	-1	-2	-1	0	0	-1	0	-1	-1	0	40089	40245	34787	34458	34623	34271	-1	-1	0	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	39658	39938	34608	33851	34184	32995	0	0	-1	-1	-2	-1	0	-2	0	-1	-1	0	-2	-1	-1	0	0	0	24206	23887	34234	33912	14527	14343	-1	0	-1	-1	-1	-1	0	-1	-1	0	-1	-1	-1	-1	-2	0	0	-1	23945	23928	34262	32867	14493	14019	-1	-1	-1	-1	0	-1	0	-1	-1	0	-1	-1	-2	0	0	-1	0	-1	13435	13451	34588	34296	33939	33404	-1	-1	0	1	-1	-2	-1	-1	0	-1	-1	-1	-1	0	-1	-1	0	-1	13489	13315	34467	33351	33723	32956	0	-1	-1	0	-1	0	-1	0	0	1	-1	1	-1	-1	-1	0	-2	-1	14439	14611	33605	33393	14239	14040	-2	-1	0	-2	-2	-1	-1	-1	-1	-2	-1	-1	-2	-1	-1	0	0	-1	14179	14268	33701	32774	14222	13779	-1	-1	-2	-1	0	-1	0	-1	-1	0	0	-2	-1	0	-1	-1	-1	-2	4119	4122	-1	-2	0	0	-1	-1	-1	-1	-1	-2	-1	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	4039	4052	0	0	-1	-1	-2	-1	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	-1	-1	-1	-1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.5	30	50388	50859	34579	34104	35981	35649	0	0	0	0	0	0	0	-1	-1	-2	0	0	0	0	-1	0	-2	0	50216	50373	34499	33872	36024	35393	0	-1	0	0	0	-1	-1	-1	-1	-2	0	-1	-1	-1	-2	0	-1	-1	34651	34429	36239	35792	14244	14138	0	0	0	0	-2	-1	0	-1	0	-1	-1	0	-1	0	-1	-1	-1	-1	34067	34432	35891	35053	14242	13825	0	0	0	0	0	0	0	-1	-1	-1	-1	0	-1	-1	0	-1	-1	0	40050	40206	34666	34561	34400	33976	0	-1	-1	-1	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	-1	0	39786	39786	34675	33719	34032	33155	0	-1	-1	-2	-1	-1	-1	-1	-1	0	0	-1	-2	-1	-1	0	0	-2	24170	23909	34210	34102	14520	14375	0	-1	-1	-1	-1	-2	0	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	23888	23965	34097	32898	14500	13995	-1	-1	0	-2	-1	0	-1	-1	-1	0	0	0	0	-1	-1	-1	-1	0	13465	13488	34480	34272	33830	33262	0	-1	0	-1	0	-1	-1	-1	0	-1	-1	0	-1	-1	-1	-1	0	0	13456	13308	34432	33424	33738	32895	-1	-2	-1	-1	0	0	-1	-1	0	-1	-2	2	-1	-2	0	-1	0	-1	14415	14605	33520	33178	14243	14074	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	0	0	14202	14262	33697	32719	14200	13726	-1	-1	-1	-1	0	-1	-1	-1	-2	0	-1	0	-1	-1	-1	-1	-1	-2	4130	4117	-1	-1	0	-1	-1	-1	-1	0	0	0	-1	0	-1	0	0	0	-1	-1	-1	-1	0	-1	4046	4065	0	-1	0	-1	0	0	0	-1	-1	-1	-1	0	-1	0	-1	0	0	-2	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	29.9	50488	50839	34550	34153	36028	35626	0	-1	0	0	0	0	0	0	0	-1	0	-1	-1	-1	-1	0	-1	0	50229	50423	34447	33807	35933	35219	-1	-1	-1	-1	-2	-2	-1	-1	-1	-1	1	-1	0	0	-1	0	-1	-2	34635	34303	36174	35640	14215	14089	-1	-1	-1	0	-1	0	0	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	34046	34492	35806	34925	14165	13821	-1	0	-1	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	-1	-1	0	39926	40268	34912	34452	34591	34147	-1	0	-1	-1	-1	-2	-1	-1	-1	0	-1	-1	0	-1	-1	-1	-2	-2	39784	39701	34626	33852	33932	33088	-2	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-2	0	-1	-1	24170	23970	34206	33932	14574	14377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	0	-1	-2	-1	23952	23942	34161	32811	14467	13979	-2	0	0	-1	0	-1	-1	-1	-2	0	-1	-1	-1	-1	-1	-1	-1	-1	13477	13517	34802	34188	33729	33125	-2	-1	-2	-1	-1	-1	-1	-1	-2	-1	-1	-2	-1	-1	-1	-1	0	-1	13467	13276	34516	33207	33623	32904	0	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	2	-1	-2	-1	-1	-2	-1	14481	14644	33427	33415	14259	14043	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-2	-1	-1	-2	14191	14318	33645	32835	14234	13737	-2	-2	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	-1	0	0	-1	4102	4120	-3	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4025	4051	-1	-1	-1	-2	-1	0	-2	-2	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.5	29.9	50424	50881	34588	34127	36026	35717	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	-1	2	-2	-1	49852	50462	34528	33836	36105	35273	-1	0	-1	0	-1	-1	-1	-1	-1	-1	1	-1	0	-1	-1	-1	0	-1	34755	34354	36318	35638	14251	14102	-2	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	0	-1	-2	-1	-1	33962	34466	35835	34758	14224	13827	-1	-1	0	-1	0	-2	-1	-1	-1	-1	-1	-1	0	-1	0	-1	-1	-1	39961	40100	34902	34475	34477	34162	-1	-1	0	0	0	-1	-1	0	-1	-2	-2	-1	-1	-2	-1	0	-1	-1	39807	39878	34686	33889	34037	33080	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-2	-1	0	24205	23936	34161	33917	14492	14329	-1	0	-1	0	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	23921	23978	34147	32713	14460	13945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-2	-2	-1	-1	-1	13537	13486	34587	34241	33857	33278	-1	-1	-1	-1	-2	-2	-1	-1	-1	-1	-2	-1	-2	-1	0	-1	-1	-1	13481	13318	34650	33484	33733	33001	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	0	2	0	0	-1	-1	-1	-1	14451	14605	33505	33297	14171	14093	-1	-1	-1	-1	-2	-1	-2	0	0	-1	-1	-1	-1	-2	-1	0	-1	-1	14247	14284	33673	32604	14253	13706	-1	-1	-1	-1	-2	0	-1	-1	-2	-1	-1	-1	-2	-2	-1	-1	-1	-1	4117	4109	-1	-2	-1	0	-1	-1	0	-1	-1	-1	-2	-2	0	-1	-1	-1	0	-1	-1	-1	0	-2	4045	4059	-1	0	0	-1	-1	-2	-1	-2	-1	-1	0	-1	-1	-2	0	-1	-1	-1	-1	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	30	50439	50937	34581	34138	36104	35654	0	0	-1	-1	0	0	0	-2	-1	-1	-2	0	-1	-2	0	0	-2	-1	49905	50192	34595	33706	36050	35307	-1	-1	-1	0	-2	-1	-1	-1	-2	-1	1	-1	-1	-1	-1	0	0	-1	34720	34469	36152	35577	14251	14131	-1	-1	-2	0	-1	-1	-1	-2	-2	-1	-2	-1	-1	-1	-1	0	0	-1	34003	34316	35829	34790	14217	13798	-1	-1	-1	-1	0	-1	-1	-2	-1	-1	0	-1	-1	-1	-1	0	0	-1	39908	40127	35001	34486	34508	33915	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	0	0	-2	-1	-2	39599	39908	34761	33924	34157	32967	-1	-1	-1	-1	0	-1	0	-1	-2	-1	-2	-3	-2	-1	-1	-1	0	-1	24152	23877	34137	34076	14545	14350	0	-1	0	-1	0	-1	-1	-1	-1	-2	-1	-1	-1	-1	-2	-1	-1	-1	23971	23926	34322	32932	14448	14055	-1	-1	0	-1	-1	-2	0	-2	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	13486	13487	34687	34348	33694	33381	0	-2	0	-2	-2	-1	0	-1	-1	-1	-2	0	-2	-1	-2	-1	-2	-2	13497	13404	34550	33485	33553	32864	-1	0	-1	-2	-1	-1	-1	-2	-1	-1	-2	1	0	-1	-1	-1	-1	-1	14428	14588	33449	33241	14237	14090	-1	-1	-1	-2	-1	-2	-1	-2	-1	-1	-1	-2	-2	-2	0	-1	0	-2	14179	14297	33665	32739	14274	13695	-2	0	-1	-1	-2	-1	-1	-1	-1	-1	0	-1	-2	0	-1	-1	-1	-1	4108	4130	-1	-1	0	-1	-1	-1	-2	-1	-2	-1	-2	-1	-2	-1	0	-1	-1	0	-2	-1	-1	-2	4031	4072	-1	-1	-1	-1	-1	-2	-1	-1	-2	-1	-1	-1	-1	-1	-1	-2	-1	-1	0	-1	-1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.5	30.1	50379	50772	34636	34155	36102	35699	0	0	0	-1	0	0	-1	-2	0	-2	0	-1	-1	-1	0	1	-1	-2	50104	50386	34393	33710	35948	35397	0	0	-1	-1	-1	-2	-1	-1	-1	-1	1	-1	-1	-2	-2	0	-1	-1	34699	34407	36202	35513	14230	14170	-1	0	-1	0	-1	-1	-1	-1	-2	-1	0	-1	-1	-1	-2	-1	-1	-1	34077	34318	35828	34859	14273	13831	-2	-1	-1	-1	-1	-1	0	-2	-1	-1	-1	-1	-2	-2	-2	-2	-1	-2	40085	40288	34803	34449	34529	34239	-1	-1	-1	-1	-2	0	-1	-1	-1	-2	-2	-2	0	-1	-2	-1	-1	-2	39696	39971	34703	33763	34105	33020	-1	-2	-2	-1	-1	-1	-2	0	-1	-1	-1	0	-1	-1	-1	-2	-2	0	24173	24026	33985	33963	14493	14273	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-2	-2	-1	-1	-1	0	-1	-1	23980	23808	34130	32845	14547	14030	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13449	13481	34732	34166	33804	33299	-1	-1	-1	-1	-2	-1	-1	-2	-2	-1	-1	-1	-1	-1	-1	-1	0	-2	13455	13305	34540	33411	33454	32904	-2	-1	-1	-1	-1	-2	-2	-2	-1	-1	-2	0	-1	-1	-1	-1	-1	-1	14472	14597	33390	33279	14217	14031	-2	-1	-1	-1	-2	-1	-1	-1	0	-2	-1	-1	-1	-1	-1	-1	-1	-2	14270	14267	33475	32661	14228	13743	-2	-1	-2	-1	-2	-1	-2	-2	-1	-1	-2	-2	-1	-1	-2	-1	-2	-2	4128	4135	-1	-1	-1	-2	-2	-1	-2	-1	0	-2	-1	-1	-1	-2	-1	-2	-1	-1	-2	-2	-1	-1	4035	4053	-1	-1	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-1	0	-1	-1	-1	-2	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	30	50476	50803	34640	34080	36136	35689	0	0	0	0	0	0	0	-1	0	-1	-2	-1	-1	0	-2	-1	-1	-2	50135	50308	34546	33722	36220	35298	-1	0	0	0	-2	-1	0	-2	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	34661	34374	36101	35569	14199	14136	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	34183	34545	35786	34760	14239	13829	-1	-2	-1	-2	-2	-2	-1	-1	-1	-1	0	-1	-1	-2	0	-1	0	-1	40021	40418	34891	34397	34543	34115	-2	-1	-1	-1	-2	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39569	39946	34530	33891	34106	33019	-2	-1	-1	-1	0	-1	-1	-1	-1	-2	-2	-2	-1	-1	-2	-1	-2	-1	24200	23960	34106	34069	14577	14344	-1	-1	-1	-1	-1	-2	-1	-2	-2	-2	-1	-1	-2	-1	-1	-2	0	-1	23955	23986	34032	32969	14457	14029	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	13474	13458	34594	34275	33753	33229	-1	-1	-2	-1	-1	-2	-1	-1	-1	-1	-2	-1	-1	-2	-1	-1	-1	-2	13413	13345	34561	33181	33440	32934	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	1	-2	-2	0	-2	-1	-1	14461	14660	33494	33197	14281	14011	-2	-1	-2	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14213	14254	33635	32717	14282	13776	-1	-2	-1	-2	-1	-1	-1	-2	-1	0	-1	-1	0	-1	-2	0	-2	-2	4118	4131	-2	-1	-1	-1	-1	-2	-2	-1	-2	-2	-1	-1	-1	-1	0	-1	0	-1	-1	-2	0	-1	4037	4066	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-2	-1	-2	-1	-2	-1	-1	-1	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.5	30.1	50449	50913	34597	34105	36028	35603	-1	0	0	0	-1	0	0	-1	0	0	-1	-1	-1	-2	0	0	-1	-2	50230	50295	34473	33738	36122	35308	-2	-1	-1	-1	-1	-1	-1	-2	-2	-1	0	-2	-1	-1	-2	-2	-1	-2	34777	34255	36235	35638	14245	14201	0	-2	-1	-1	-1	-1	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	-3	-1	33970	34430	35962	35013	14214	13807	-1	-1	-2	-2	-1	0	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-1	-1	40033	40228	34906	34488	34490	34224	-1	-1	-1	-1	-1	0	-1	-2	-1	-2	-1	0	-1	-1	-1	-2	-2	-1	39548	39723	34638	33742	34105	33061	-1	-1	-1	-1	-1	-1	-1	-2	-2	-1	-2	-2	-1	-1	-3	-1	-2	-1	24167	24031	34009	33979	14539	14359	-1	-2	-2	-1	-2	-2	-2	-1	-2	-1	-2	0	-1	-1	-2	-1	-2	-1	24008	23791	34098	32749	14502	14104	-1	-1	-2	-1	-1	-2	-2	-2	-1	-2	-1	-1	-2	-2	-2	-2	-1	-1	13438	13496	34665	34302	33727	33279	-1	-1	-1	-2	-2	-1	-2	-2	-2	-1	-1	-2	-1	-2	-2	-2	-1	-2	13436	13330	34589	33394	33483	33017	-1	-1	-1	-1	-2	-1	-1	-1	0	-2	-1	0	-2	-1	-1	-1	-1	-2	14381	14590	33319	33198	14267	14055	-2	-2	-1	-1	-1	-1	-1	-1	-1	-2	-2	-1	-2	-1	-1	-1	-1	-1	14170	14271	33610	32680	14211	13710	-1	-1	-1	-2	-2	-1	-1	0	-1	-2	-2	-2	-1	-1	-2	-1	-1	-1	4117	4115	-3	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	0	4046	4054	-1	-1	-1	-1	-2	-1	-2	-3	-2	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-2	-1	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	30	50592	50941	34651	34184	36019	35656	0	0	-1	0	-1	0	0	0	0	-1	-1	-2	-1	-1	-1	1	-2	-2	50043	50416	34552	33772	35941	35206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-2	-2	-2	-2	-1	0	-1	34694	34358	36197	35693	14276	14148	-1	-1	0	-1	0	-2	-1	-2	-2	-1	-2	-1	-1	-2	-2	-2	-1	-1	34047	34462	35889	34944	14226	13858	0	-1	-2	-1	-1	-1	-2	-1	-1	-2	-2	-2	-1	-1	-1	-1	-1	-2	40282	40311	34845	34535	34477	33999	-2	-1	-1	-1	-1	-1	-1	-1	-2	0	-1	-2	-1	-1	-2	-2	-1	-1	39770	39900	34735	33696	34047	32867	0	-1	-2	-1	-1	-1	-1	-2	-1	-2	-3	-1	-2	-2	-1	-2	-1	-1	24172	23925	34181	33991	14500	14330	-1	-1	-1	-1	-2	-1	-1	-2	-1	-1	-1	0	-1	-2	-2	0	-1	-1	23959	23966	34223	32750	14489	14034	-1	-2	-1	-1	-1	-1	-1	-1	-1	0	-2	-1	-1	-2	-2	-2	-1	-2	13490	13475	34676	34270	33820	33191	-2	-1	-2	-2	-1	-1	-2	-1	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	13504	13383	34611	33540	33448	32930	-2	-1	-2	-1	-2	-1	-1	-1	-1	-2	-1	1	-1	-1	-1	-1	-2	-2	14446	14644	33455	33198	14237	14048	-2	-1	-1	-2	-1	-1	-1	-2	-1	-1	-2	-1	-3	-2	-2	-1	-1	-2	14242	14324	33499	32579	14251	13700	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	4120	4121	-2	-2	-2	-2	-2	-1	-2	-1	-3	-2	-2	-2	-1	-1	-2	-1	-1	-2	-1	-1	-1	-1	4032	4049	-2	-2	0	-2	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.5	30.1	50556	51113	34584	34019	36088	35704	0	0	-1	0	0	-1	-1	-2	-1	0	0	0	-1	-2	-2	0	-1	-1	49932	50354	34633	33759	36054	35300	-1	-1	-1	-1	-1	-2	-2	-1	-2	-1	1	-1	-1	-2	-1	-1	-1	-1	34674	34415	36094	35525	14268	14181	-1	0	-1	0	-2	-1	-2	-1	-2	-1	-1	-1	-2	-1	0	-1	-1	-2	34102	34339	35779	34911	14239	13775	-2	-1	-1	0	-1	-1	-1	-1	-2	-1	-1	-1	-1	-2	-1	-2	-2	-1	40150	40379	34957	34475	34386	34002	-1	-1	-2	-1	0	0	-1	-1	-2	0	-2	-1	-1	0	-1	-2	-1	-2	39762	39732	34490	33815	34084	33063	-1	0	-2	-1	-1	-1	-1	-2	-1	-1	-2	-1	-2	-1	-1	-1	-1	-1	24079	23892	34059	33924	14511	14262	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-1	-1	-1	-1	-1	-1	-2	23940	23968	34064	32782	14466	14056	-2	-1	-2	-2	-1	-2	-2	-1	-3	-1	-2	-2	-2	-1	-2	-1	-1	-2	13459	13495	34745	34293	33783	33233	-1	-2	-1	-1	-2	-2	-1	-1	-1	-2	-2	-2	-1	-1	-1	-1	0	-1	13474	13357	34499	33187	33532	33069	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-1	1	-2	-2	-1	-2	-1	-1	14434	14629	33347	33212	14224	14022	-1	-1	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-1	-2	-1	14232	14263	33615	32529	14228	13706	-2	-2	-2	-1	-2	0	0	-1	-2	-1	-2	-3	-1	-1	-1	-1	-1	-1	4122	4114	-1	-1	-1	-2	0	-1	-2	-3	-2	-1	-2	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-1	4041	4051	-1	-1	-1	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-1	-1	-1	-2	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
